hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
667	2010-07-27	600177	0.0016153001227628087
660	2010-07-27	600183	0.0015829941203075527
634	2010-07-27	600208	0.015070750145377005
677	2010-07-27	600210	0.0013568521031207595
668	2010-07-27	600220	0.0016153001227628087
653	2010-07-27	600236	0.009691800736576855
608	2010-07-27	600251	0.0018737481424048585
666	2010-07-27	600256	0.007050785035859659
610	2010-07-27	600276	0.010733669315758866
682	2010-07-27	600307	0.00920721069974801
621	2010-07-27	600309	0.005395102410027782
518	2010-07-27	600316	0.0026729252232870464
650	2010-07-27	600348	0.012768947470440004
590	2010-07-27	600369	0.023518482300019558
649	2010-07-27	600395	0.012768947470440004
614	2010-07-27	600415	0.00797150610583446
638	2010-07-27	600489	0.015070750145377008
627	2010-07-27	600516	0.00371519028235446
358	2010-07-27	600517	0.0057462832550860725
531	2010-07-27	600528	0.00655192646195971
640	2010-07-27	600547	0.015070750145377008
458	2010-07-27	600550	0.006111871699589277
663	2010-07-27	600583	0.007050785035859659
376	2010-07-27	600588	0.0033907146583202923
607	2010-07-27	600598	0.0018737481424048585
356	2010-07-27	600635	0.00936521909233177
672	2010-07-27	600643	0.004458228338825352
613	2010-07-27	600655	0.00797150610583446
547	2010-07-27	600660	0.006649716409153139
665	2010-07-27	600688	0.007050785035859659
623	2010-07-27	600690	0.005976610454222393
374	2010-07-27	600718	0.0033907146583202923
606	2010-07-27	600737	0.0018737481424048585
598	2010-07-27	600754	0.000586739683160571
671	2010-07-27	600770	0.004458228338825352
680	2010-07-27	600804	0.006202752471409186
395	2010-07-27	600809	0.009536384976525822
293	2010-07-27	600816	0.02450357038051453
593	2010-07-27	600816	0.023518482300019558
615	2010-07-27	600859	0.00797150610583446
517	2010-07-27	600879	0.0026729252232870464
532	2010-07-27	600970	0.00655192646195971
683	2010-07-27	601003	0.00920721069974801
592	2010-07-27	601099	0.023518482300019558
601	2010-07-27	601111	0.012405504942818371
656	2010-07-27	601139	0.009691800736576855
541	2010-07-27	601766	0.007089771171523567
604	2010-07-27	601801	0.0014537701104865278
664	2010-07-27	601808	0.007050785035859659
698	2010-07-27	601888	0.0008722620662919167
488	2010-07-28	000001	0.04943281830627809
628	2010-07-28	000012	0.00371519028235446
361	2010-07-28	000021	0.00143453312467397
679	2010-07-28	000063	0.006202752471409186
626	2010-07-28	000401	0.00371519028235446
544	2010-07-28	000425	0.007089771171523567
676	2010-07-28	000488	0.0013568521031207595
641	2010-07-28	000528	0.00797150610583446
609	2010-07-28	000538	0.010733669315758866
548	2010-07-28	000559	0.006649716409153139
397	2010-07-28	000568	0.009536384976525822
684	2010-07-28	000629	0.00920721069974801
636	2010-07-28	000631	0.015070750145377005
625	2010-07-28	000651	0.005976610454222393
670	2010-07-28	000652	0.004458228338825352
689	2010-07-28	000686	0.026967435549525094
355	2010-07-28	000690	0.00936521909233177
635	2010-07-28	000718	0.015070750145377005
622	2010-07-28	000792	0.005395102410027782
603	2010-07-28	000793	0.0014537701104865278
295	2010-07-28	000895	0.009904137728651084
362	2010-07-28	000970	0.00143453312467397
651	2010-07-28	000983	0.012768947470440004
612	2010-07-28	002007	0.010733669315758866
616	2010-07-28	002024	0.00797150610583446
652	2010-07-28	002128	0.012768947470440004
489	2010-07-28	002142	0.04943281830627809
633	2010-07-28	002146	0.015070750145377005
375	2010-07-28	002152	0.0033907146583202923
637	2010-07-28	002155	0.015070750145377008
359	2010-07-28	002202	0.0057462832550860725
624	2010-07-28	002242	0.005976610454222393
669	2010-07-28	002269	0.0016153001227628087
486	2010-07-28	600000	0.04943281830627809
681	2010-07-28	600022	0.00920721069974801
599	2010-07-28	600029	0.012405504942818371
543	2010-07-28	600031	0.007089771171523567
487	2010-07-28	600036	0.04943281830627809
605	2010-07-28	600037	0.0014537701104865278
678	2010-07-28	600050	0.006202752471409186
545	2010-07-28	600066	0.006649716409153139
530	2010-07-28	600068	0.00655192646195971
591	2010-07-28	600109	0.023518482300019558
639	2010-07-28	600111	0.015070750145377008
602	2010-07-28	600115	0.012405504942818371
519	2010-07-28	600118	0.0026729252232870464
600	2010-07-28	600125	0.012405504942818371
497	2010-07-28	600132	0.009925679640132988
620	2010-07-28	600143	0.005395102410027782
611	2010-07-28	600161	0.010733669315758866
546	2010-07-28	600166	0.006649716409153139
529	2010-07-28	600170	0.00655192646195971
667	2010-07-28	600177	0.0016153001227628087
660	2010-07-28	600183	0.0015829941203075527
634	2010-07-28	600208	0.015070750145377005
677	2010-07-28	600210	0.0013568521031207595
668	2010-07-28	600220	0.0016153001227628087
653	2010-07-28	600236	0.009691800736576855
608	2010-07-28	600251	0.0018737481424048585
666	2010-07-28	600256	0.007050785035859659
610	2010-07-28	600276	0.010733669315758866
682	2010-07-28	600307	0.00920721069974801
621	2010-07-28	600309	0.005395102410027782
518	2010-07-28	600316	0.0026729252232870464
650	2010-07-28	600348	0.012768947470440004
590	2010-07-28	600369	0.023518482300019558
649	2010-07-28	600395	0.012768947470440004
614	2010-07-28	600415	0.00797150610583446
638	2010-07-28	600489	0.015070750145377008
627	2010-07-28	600516	0.00371519028235446
358	2010-07-28	600517	0.0057462832550860725
531	2010-07-28	600528	0.00655192646195971
640	2010-07-28	600547	0.015070750145377008
458	2010-07-28	600550	0.006111871699589277
663	2010-07-28	600583	0.007050785035859659
376	2010-07-28	600588	0.0033907146583202923
607	2010-07-28	600598	0.0018737481424048585
356	2010-07-28	600635	0.00936521909233177
672	2010-07-28	600643	0.004458228338825352
613	2010-07-28	600655	0.00797150610583446
547	2010-07-28	600660	0.006649716409153139
665	2010-07-28	600688	0.007050785035859659
623	2010-07-28	600690	0.005976610454222393
374	2010-07-28	600718	0.0033907146583202923
606	2010-07-28	600737	0.0018737481424048585
598	2010-07-28	600754	0.000586739683160571
671	2010-07-28	600770	0.004458228338825352
680	2010-07-28	600804	0.006202752471409186
395	2010-07-28	600809	0.009536384976525822
293	2010-07-28	600816	0.02450357038051453
593	2010-07-28	600816	0.023518482300019558
615	2010-07-28	600859	0.00797150610583446
517	2010-07-28	600879	0.0026729252232870464
532	2010-07-28	600970	0.00655192646195971
683	2010-07-28	601003	0.00920721069974801
592	2010-07-28	601099	0.023518482300019558
601	2010-07-28	601111	0.012405504942818371
656	2010-07-28	601139	0.009691800736576855
541	2010-07-28	601766	0.007089771171523567
604	2010-07-28	601801	0.0014537701104865278
664	2010-07-28	601808	0.007050785035859659
698	2010-07-28	601888	0.0008722620662919167
488	2010-07-29	000001	0.04943281830627809
628	2010-07-29	000012	0.00371519028235446
361	2010-07-29	000021	0.00143453312467397
679	2010-07-29	000063	0.006202752471409186
626	2010-07-29	000401	0.00371519028235446
544	2010-07-29	000425	0.007089771171523567
676	2010-07-29	000488	0.0013568521031207595
641	2010-07-29	000528	0.00797150610583446
609	2010-07-29	000538	0.010733669315758866
548	2010-07-29	000559	0.006649716409153139
397	2010-07-29	000568	0.009536384976525822
684	2010-07-29	000629	0.00920721069974801
636	2010-07-29	000631	0.015070750145377005
625	2010-07-29	000651	0.005976610454222393
670	2010-07-29	000652	0.004458228338825352
689	2010-07-29	000686	0.026967435549525094
355	2010-07-29	000690	0.00936521909233177
635	2010-07-29	000718	0.015070750145377005
622	2010-07-29	000792	0.005395102410027782
603	2010-07-29	000793	0.0014537701104865278
295	2010-07-29	000895	0.009904137728651084
362	2010-07-29	000970	0.00143453312467397
651	2010-07-29	000983	0.012768947470440004
612	2010-07-29	002007	0.010733669315758866
616	2010-07-29	002024	0.00797150610583446
652	2010-07-29	002128	0.012768947470440004
489	2010-07-29	002142	0.04943281830627809
633	2010-07-29	002146	0.015070750145377005
375	2010-07-29	002152	0.0033907146583202923
637	2010-07-29	002155	0.015070750145377008
359	2010-07-29	002202	0.0057462832550860725
624	2010-07-29	002242	0.005976610454222393
669	2010-07-29	002269	0.0016153001227628087
486	2010-07-29	600000	0.04943281830627809
681	2010-07-29	600022	0.00920721069974801
599	2010-07-29	600029	0.012405504942818371
543	2010-07-29	600031	0.007089771171523567
487	2010-07-29	600036	0.04943281830627809
605	2010-07-29	600037	0.0014537701104865278
678	2010-07-29	600050	0.006202752471409186
545	2010-07-29	600066	0.006649716409153139
530	2010-07-29	600068	0.00655192646195971
591	2010-07-29	600109	0.023518482300019558
639	2010-07-29	600111	0.015070750145377008
602	2010-07-29	600115	0.012405504942818371
519	2010-07-29	600118	0.0026729252232870464
600	2010-07-29	600125	0.012405504942818371
497	2010-07-29	600132	0.009925679640132988
620	2010-07-29	600143	0.005395102410027782
611	2010-07-29	600161	0.010733669315758866
546	2010-07-29	600166	0.006649716409153139
529	2010-07-29	600170	0.00655192646195971
667	2010-07-29	600177	0.0016153001227628087
660	2010-07-29	600183	0.0015829941203075527
634	2010-07-29	600208	0.015070750145377005
677	2010-07-29	600210	0.0013568521031207595
668	2010-07-29	600220	0.0016153001227628087
653	2010-07-29	600236	0.009691800736576855
608	2010-07-29	600251	0.0018737481424048585
666	2010-07-29	600256	0.007050785035859659
610	2010-07-29	600276	0.010733669315758866
682	2010-07-29	600307	0.00920721069974801
621	2010-07-29	600309	0.005395102410027782
518	2010-07-29	600316	0.0026729252232870464
650	2010-07-29	600348	0.012768947470440004
590	2010-07-29	600369	0.023518482300019558
649	2010-07-29	600395	0.012768947470440004
614	2010-07-29	600415	0.00797150610583446
638	2010-07-29	600489	0.015070750145377008
627	2010-07-29	600516	0.00371519028235446
358	2010-07-29	600517	0.0057462832550860725
531	2010-07-29	600528	0.00655192646195971
640	2010-07-29	600547	0.015070750145377008
458	2010-07-29	600550	0.006111871699589277
663	2010-07-29	600583	0.007050785035859659
376	2010-07-29	600588	0.0033907146583202923
607	2010-07-29	600598	0.0018737481424048585
356	2010-07-29	600635	0.00936521909233177
672	2010-07-29	600643	0.004458228338825352
613	2010-07-29	600655	0.00797150610583446
547	2010-07-29	600660	0.006649716409153139
665	2010-07-29	600688	0.007050785035859659
623	2010-07-29	600690	0.005976610454222393
374	2010-07-29	600718	0.0033907146583202923
606	2010-07-29	600737	0.0018737481424048585
598	2010-07-29	600754	0.000586739683160571
671	2010-07-29	600770	0.004458228338825352
680	2010-07-29	600804	0.006202752471409186
395	2010-07-29	600809	0.009536384976525822
293	2010-07-29	600816	0.02450357038051453
593	2010-07-29	600816	0.023518482300019558
615	2010-07-29	600859	0.00797150610583446
517	2010-07-29	600879	0.0026729252232870464
532	2010-07-29	600970	0.00655192646195971
683	2010-07-29	601003	0.00920721069974801
592	2010-07-29	601099	0.023518482300019558
601	2010-07-29	601111	0.012405504942818371
656	2010-07-29	601139	0.009691800736576855
541	2010-07-29	601766	0.007089771171523567
604	2010-07-29	601801	0.0014537701104865278
664	2010-07-29	601808	0.007050785035859659
698	2010-07-29	601888	0.0008722620662919167
488	2010-07-30	000001	0.04943281830627809
628	2010-07-30	000012	0.00371519028235446
361	2010-07-30	000021	0.00143453312467397
679	2010-07-30	000063	0.006202752471409186
626	2010-07-30	000401	0.00371519028235446
544	2010-07-30	000425	0.007089771171523567
676	2010-07-30	000488	0.0013568521031207595
641	2010-07-30	000528	0.00797150610583446
609	2010-07-30	000538	0.010733669315758866
548	2010-07-30	000559	0.006649716409153139
397	2010-07-30	000568	0.009536384976525822
684	2010-07-30	000629	0.00920721069974801
636	2010-07-30	000631	0.015070750145377005
625	2010-07-30	000651	0.005976610454222393
670	2010-07-30	000652	0.004458228338825352
689	2010-07-30	000686	0.026967435549525094
355	2010-07-30	000690	0.00936521909233177
635	2010-07-30	000718	0.015070750145377005
622	2010-07-30	000792	0.005395102410027782
603	2010-07-30	000793	0.0014537701104865278
295	2010-07-30	000895	0.009904137728651084
362	2010-07-30	000970	0.00143453312467397
651	2010-07-30	000983	0.012768947470440004
612	2010-07-30	002007	0.010733669315758866
616	2010-07-30	002024	0.00797150610583446
652	2010-07-30	002128	0.012768947470440004
489	2010-07-30	002142	0.04943281830627809
633	2010-07-30	002146	0.015070750145377005
375	2010-07-30	002152	0.0033907146583202923
637	2010-07-30	002155	0.015070750145377008
359	2010-07-30	002202	0.0057462832550860725
624	2010-07-30	002242	0.005976610454222393
669	2010-07-30	002269	0.0016153001227628087
486	2010-07-30	600000	0.04943281830627809
681	2010-07-30	600022	0.00920721069974801
599	2010-07-30	600029	0.012405504942818371
543	2010-07-30	600031	0.007089771171523567
487	2010-07-30	600036	0.04943281830627809
605	2010-07-30	600037	0.0014537701104865278
678	2010-07-30	600050	0.006202752471409186
545	2010-07-30	600066	0.006649716409153139
530	2010-07-30	600068	0.00655192646195971
591	2010-07-30	600109	0.023518482300019558
639	2010-07-30	600111	0.015070750145377008
602	2010-07-30	600115	0.012405504942818371
519	2010-07-30	600118	0.0026729252232870464
600	2010-07-30	600125	0.012405504942818371
497	2010-07-30	600132	0.009925679640132988
620	2010-07-30	600143	0.005395102410027782
611	2010-07-30	600161	0.010733669315758866
546	2010-07-30	600166	0.006649716409153139
529	2010-07-30	600170	0.00655192646195971
667	2010-07-30	600177	0.0016153001227628087
660	2010-07-30	600183	0.0015829941203075527
634	2010-07-30	600208	0.015070750145377005
677	2010-07-30	600210	0.0013568521031207595
668	2010-07-30	600220	0.0016153001227628087
653	2010-07-30	600236	0.009691800736576855
608	2010-07-30	600251	0.0018737481424048585
666	2010-07-30	600256	0.007050785035859659
610	2010-07-30	600276	0.010733669315758866
682	2010-07-30	600307	0.00920721069974801
621	2010-07-30	600309	0.005395102410027782
518	2010-07-30	600316	0.0026729252232870464
650	2010-07-30	600348	0.012768947470440004
590	2010-07-30	600369	0.023518482300019558
649	2010-07-30	600395	0.012768947470440004
614	2010-07-30	600415	0.00797150610583446
638	2010-07-30	600489	0.015070750145377008
627	2010-07-30	600516	0.00371519028235446
358	2010-07-30	600517	0.0057462832550860725
531	2010-07-30	600528	0.00655192646195971
640	2010-07-30	600547	0.015070750145377008
458	2010-07-30	600550	0.006111871699589277
663	2010-07-30	600583	0.007050785035859659
376	2010-07-30	600588	0.0033907146583202923
607	2010-07-30	600598	0.0018737481424048585
356	2010-07-30	600635	0.00936521909233177
672	2010-07-30	600643	0.004458228338825352
613	2010-07-30	600655	0.00797150610583446
547	2010-07-30	600660	0.006649716409153139
665	2010-07-30	600688	0.007050785035859659
623	2010-07-30	600690	0.005976610454222393
374	2010-07-30	600718	0.0033907146583202923
606	2010-07-30	600737	0.0018737481424048585
598	2010-07-30	600754	0.000586739683160571
671	2010-07-30	600770	0.004458228338825352
680	2010-07-30	600804	0.006202752471409186
395	2010-07-30	600809	0.009536384976525822
293	2010-07-30	600816	0.02450357038051453
593	2010-07-30	600816	0.023518482300019558
615	2010-07-30	600859	0.00797150610583446
517	2010-07-30	600879	0.0026729252232870464
532	2010-07-30	600970	0.00655192646195971
683	2010-07-30	601003	0.00920721069974801
592	2010-07-30	601099	0.023518482300019558
601	2010-07-30	601111	0.012405504942818371
656	2010-07-30	601139	0.009691800736576855
541	2010-07-30	601766	0.007089771171523567
604	2010-07-30	601801	0.0014537701104865278
664	2010-07-30	601808	0.007050785035859659
698	2010-07-30	601888	0.0008722620662919167
488	2010-08-02	000001	0.04943281830627809
628	2010-08-02	000012	0.00371519028235446
361	2010-08-02	000021	0.00143453312467397
679	2010-08-02	000063	0.006202752471409186
626	2010-08-02	000401	0.00371519028235446
544	2010-08-02	000425	0.007089771171523567
676	2010-08-02	000488	0.0013568521031207595
641	2010-08-02	000528	0.00797150610583446
609	2010-08-02	000538	0.010733669315758866
548	2010-08-02	000559	0.006649716409153139
397	2010-08-02	000568	0.009536384976525822
684	2010-08-02	000629	0.00920721069974801
636	2010-08-02	000631	0.015070750145377005
625	2010-08-02	000651	0.005976610454222393
670	2010-08-02	000652	0.004458228338825352
689	2010-08-02	000686	0.026967435549525094
355	2010-08-02	000690	0.00936521909233177
635	2010-08-02	000718	0.015070750145377005
622	2010-08-02	000792	0.005395102410027782
603	2010-08-02	000793	0.0014537701104865278
295	2010-08-02	000895	0.009904137728651084
362	2010-08-02	000970	0.00143453312467397
651	2010-08-02	000983	0.012768947470440004
612	2010-08-02	002007	0.010733669315758866
616	2010-08-02	002024	0.00797150610583446
652	2010-08-02	002128	0.012768947470440004
489	2010-08-02	002142	0.04943281830627809
633	2010-08-02	002146	0.015070750145377005
375	2010-08-02	002152	0.0033907146583202923
637	2010-08-02	002155	0.015070750145377008
359	2010-08-02	002202	0.0057462832550860725
624	2010-08-02	002242	0.005976610454222393
669	2010-08-02	002269	0.0016153001227628087
486	2010-08-02	600000	0.04943281830627809
681	2010-08-02	600022	0.00920721069974801
599	2010-08-02	600029	0.012405504942818371
543	2010-08-02	600031	0.007089771171523567
487	2010-08-02	600036	0.04943281830627809
